"Column Name","Label"
"GEO_ID","Geography"
"NAME","Geographic Area Name"
"S0101_C01_001E","Total!!Estimate!!Total population"
"S0101_C01_001M","Total!!Margin of Error!!Total population"
"S0101_C02_001E","Male!!Estimate!!Total population"
"S0101_C02_001M","Male!!Margin of Error!!Total population"
"S0101_C03_001E","Female!!Estimate!!Total population"
"S0101_C03_001M","Female!!Margin of Error!!Total population"
"S0101_C01_002E","Total!!Estimate!!AGE!!Under 5 years"
"S0101_C01_002M","Total!!Margin of Error!!AGE!!Under 5 years"
"S0101_C02_002E","Male!!Estimate!!AGE!!Under 5 years"
"S0101_C02_002M","Male!!Margin of Error!!AGE!!Under 5 years"
"S0101_C03_002E","Female!!Estimate!!AGE!!Under 5 years"
"S0101_C03_002M","Female!!Margin of Error!!AGE!!Under 5 years"
"S0101_C01_003E","Total!!Estimate!!AGE!!5 to 9 years"
"S0101_C01_003M","Total!!Margin of Error!!AGE!!5 to 9 years"
"S0101_C02_003E","Male!!Estimate!!AGE!!5 to 9 years"
"S0101_C02_003M","Male!!Margin of Error!!AGE!!5 to 9 years"
"S0101_C03_003E","Female!!Estimate!!AGE!!5 to 9 years"
"S0101_C03_003M","Female!!Margin of Error!!AGE!!5 to 9 years"
"S0101_C01_004E","Total!!Estimate!!AGE!!10 to 14 years"
"S0101_C01_004M","Total!!Margin of Error!!AGE!!10 to 14 years"
"S0101_C02_004E","Male!!Estimate!!AGE!!10 to 14 years"
"S0101_C02_004M","Male!!Margin of Error!!AGE!!10 to 14 years"
"S0101_C03_004E","Female!!Estimate!!AGE!!10 to 14 years"
"S0101_C03_004M","Female!!Margin of Error!!AGE!!10 to 14 years"
"S0101_C01_005E","Total!!Estimate!!AGE!!15 to 19 years"
"S0101_C01_005M","Total!!Margin of Error!!AGE!!15 to 19 years"
"S0101_C02_005E","Male!!Estimate!!AGE!!15 to 19 years"
"S0101_C02_005M","Male!!Margin of Error!!AGE!!15 to 19 years"
"S0101_C03_005E","Female!!Estimate!!AGE!!15 to 19 years"
"S0101_C03_005M","Female!!Margin of Error!!AGE!!15 to 19 years"
"S0101_C01_006E","Total!!Estimate!!AGE!!20 to 24 years"
"S0101_C01_006M","Total!!Margin of Error!!AGE!!20 to 24 years"
"S0101_C02_006E","Male!!Estimate!!AGE!!20 to 24 years"
"S0101_C02_006M","Male!!Margin of Error!!AGE!!20 to 24 years"
"S0101_C03_006E","Female!!Estimate!!AGE!!20 to 24 years"
"S0101_C03_006M","Female!!Margin of Error!!AGE!!20 to 24 years"
"S0101_C01_007E","Total!!Estimate!!AGE!!25 to 29 years"
"S0101_C01_007M","Total!!Margin of Error!!AGE!!25 to 29 years"
"S0101_C02_007E","Male!!Estimate!!AGE!!25 to 29 years"
"S0101_C02_007M","Male!!Margin of Error!!AGE!!25 to 29 years"
"S0101_C03_007E","Female!!Estimate!!AGE!!25 to 29 years"
"S0101_C03_007M","Female!!Margin of Error!!AGE!!25 to 29 years"
"S0101_C01_008E","Total!!Estimate!!AGE!!30 to 34 years"
"S0101_C01_008M","Total!!Margin of Error!!AGE!!30 to 34 years"
"S0101_C02_008E","Male!!Estimate!!AGE!!30 to 34 years"
"S0101_C02_008M","Male!!Margin of Error!!AGE!!30 to 34 years"
"S0101_C03_008E","Female!!Estimate!!AGE!!30 to 34 years"
"S0101_C03_008M","Female!!Margin of Error!!AGE!!30 to 34 years"
"S0101_C01_009E","Total!!Estimate!!AGE!!35 to 39 years"
"S0101_C01_009M","Total!!Margin of Error!!AGE!!35 to 39 years"
"S0101_C02_009E","Male!!Estimate!!AGE!!35 to 39 years"
"S0101_C02_009M","Male!!Margin of Error!!AGE!!35 to 39 years"
"S0101_C03_009E","Female!!Estimate!!AGE!!35 to 39 years"
"S0101_C03_009M","Female!!Margin of Error!!AGE!!35 to 39 years"
"S0101_C01_010E","Total!!Estimate!!AGE!!40 to 44 years"
"S0101_C01_010M","Total!!Margin of Error!!AGE!!40 to 44 years"
"S0101_C02_010E","Male!!Estimate!!AGE!!40 to 44 years"
"S0101_C02_010M","Male!!Margin of Error!!AGE!!40 to 44 years"
"S0101_C03_010E","Female!!Estimate!!AGE!!40 to 44 years"
"S0101_C03_010M","Female!!Margin of Error!!AGE!!40 to 44 years"
